image_index,filename,filepath,success,ssim_score,num_matches,image_size
76,img_000077.jpg,test\img_000077.jpg,True,0.2406315803527832,169,"(1024, 680)"
77,img_000078.jpg,test\img_000078.jpg,True,0.7956001162528992,44,"(1024, 682)"
78,img_000079.jpg,test\img_000079.jpg,True,0.24359647929668427,197,"(1024, 683)"
79,img_000080.jpg,test\img_000080.jpg,True,0.8031113743782043,54,"(800, 525)"
80,img_000081.jpg,test\img_000081.jpg,True,0.6863604187965393,123,"(1024, 683)"
81,img_000082.jpg,test\img_000082.jpg,True,0.27259841561317444,146,"(1024, 683)"
82,img_000083.jpg,test\img_000083.jpg,True,0.3535062372684479,249,"(1024, 683)"
83,img_000084.jpg,test\img_000084.jpg,True,0.03235788643360138,76,"(1024, 678)"
84,img_000085.jpg,test\img_000085.jpg,True,0.20934803783893585,294,"(990, 644)"
85,img_000086.jpg,test\img_000086.jpg,True,0.5587172508239746,100,"(683, 1024)"
86,img_000087.jpg,test\img_000087.jpg,True,0.3157947361469269,167,"(683, 1024)"
87,img_000088.jpg,test\img_000088.jpg,True,0.25712573528289795,164,"(1024, 683)"
88,img_000089.jpg,test\img_000089.jpg,True,0.004005127120763063,416,"(1024, 683)"
89,img_000090.jpg,test\img_000090.jpg,True,0.460666686296463,80,"(683, 1024)"
90,img_000091.jpg,test\img_000091.jpg,True,0.16703753173351288,213,"(683, 1024)"
91,img_000092.jpg,test\img_000092.jpg,True,0.6909071803092957,73,"(1024, 683)"
92,img_000093.jpg,test\img_000093.jpg,True,0.007561014499515295,102,"(1024, 682)"
93,img_000094.jpg,test\img_000094.jpg,True,0.470273494720459,111,"(956, 629)"
94,img_000095.jpg,test\img_000095.jpg,True,0.4444984197616577,66,"(1024, 697)"
95,img_000096.jpg,test\img_000096.jpg,True,0.4809776842594147,128,"(1024, 768)"
96,img_000097.jpg,test\img_000097.jpg,True,0.3414987027645111,84,"(1024, 768)"
97,img_000098.jpg,test\img_000098.jpg,True,0.3670109808444977,286,"(1024, 680)"
98,img_000099.jpg,test\img_000099.jpg,True,0.03892304375767708,126,"(1024, 683)"
99,img_000100.jpg,test\img_000100.jpg,True,0.6749422550201416,111,"(1024, 681)"
100,img_000101.jpg,test\img_000101.jpg,True,0.3662118911743164,150,"(1024, 704)"
101,img_000102.jpg,test\img_000102.jpg,True,0.416510671377182,109,"(1024, 768)"
102,img_000103.jpg,test\img_000103.jpg,True,0.016023797914385796,176,"(1024, 683)"
103,img_000104.jpg,test\img_000104.jpg,True,0.016482587903738022,81,"(1024, 747)"
104,img_000105.jpg,test\img_000105.jpg,True,0.4359387159347534,131,"(1024, 685)"
105,img_000106.jpg,test\img_000106.jpg,True,0.015113701112568378,210,"(1024, 683)"
106,img_000107.jpg,test\img_000107.jpg,True,0.6993697285652161,181,"(1024, 768)"
107,img_000108.jpg,test\img_000108.jpg,True,0.19874705374240875,144,"(676, 443)"
108,img_000109.jpg,test\img_000109.jpg,True,0.6413233876228333,263,"(1024, 768)"
109,img_000110.jpg,test\img_000110.jpg,True,0.7747623324394226,114,"(1024, 683)"
110,img_000111.jpg,test\img_000111.jpg,True,0.013388868421316147,163,"(1024, 681)"
111,img_000112.jpg,test\img_000112.jpg,True,0.4443241059780121,222,"(1024, 767)"
112,img_000113.jpg,test\img_000113.jpg,True,0.45880210399627686,217,"(1024, 680)"
113,img_000114.jpg,test\img_000114.jpg,True,0.32438597083091736,217,"(1024, 730)"
114,img_000115.jpg,test\img_000115.jpg,True,0.42499688267707825,141,"(1024, 730)"
115,img_000116.jpg,test\img_000116.jpg,True,0.11157570034265518,267,"(1024, 769)"
116,img_000117.jpg,test\img_000117.jpg,True,0.4195971190929413,342,"(727, 1024)"
117,img_000118.jpg,test\img_000118.jpg,True,0.03442618250846863,124,"(982, 726)"
118,img_000119.jpg,test\img_000119.jpg,True,0.5411065220832825,170,"(1024, 739)"
119,img_000120.jpg,test\img_000120.jpg,True,0.42039525508880615,148,"(683, 1024)"
120,img_000121.jpg,test\img_000121.jpg,True,0.5770729184150696,159,"(1024, 765)"
121,img_000122.jpg,test\img_000122.jpg,True,0.020847754552960396,175,"(1024, 682)"
122,img_000123.jpg,test\img_000123.jpg,True,0.34098780155181885,88,"(1024, 768)"
123,img_000124.jpg,test\img_000124.jpg,True,0.4272819459438324,119,"(1024, 685)"
124,img_000125.jpg,test\img_000125.jpg,True,0.3850407898426056,187,"(600, 900)"
125,img_000126.jpg,test\img_000126.jpg,True,0.384930819272995,267,"(1024, 683)"
126,img_000127.jpg,test\img_000127.jpg,True,0.08361037820577621,290,"(1024, 683)"
127,img_000128.jpg,test\img_000128.jpg,True,0.43854889273643494,155,"(1024, 683)"
128,img_000129.jpg,test\img_000129.jpg,True,0.3677018880844116,234,"(1024, 681)"
129,img_000130.jpg,test\img_000130.jpg,True,0.6527677178382874,123,"(1024, 869)"
130,img_000131.jpg,test\img_000131.jpg,True,0.42087462544441223,143,"(1024, 680)"
131,img_000132.jpg,test\img_000132.jpg,True,0.00521593913435936,103,"(1024, 686)"
132,img_000133.jpg,test\img_000133.jpg,True,0.39442840218544006,307,"(986, 730)"
133,img_000134.jpg,test\img_000134.jpg,True,0.41276371479034424,93,"(400, 604)"
134,img_000135.jpg,test\img_000135.jpg,True,0.49389585852622986,111,"(1024, 680)"
135,img_000136.jpg,test\img_000136.jpg,True,0.5130879878997803,185,"(1024, 680)"
136,img_000137.jpg,test\img_000137.jpg,True,0.09462866932153702,231,"(1024, 683)"
137,img_000138.jpg,test\img_000138.jpg,True,0.5539557933807373,31,"(1024, 683)"
138,img_000139.jpg,test\img_000139.jpg,True,0.515922486782074,110,"(1024, 683)"
139,img_000140.jpg,test\img_000140.jpg,True,0.8258342742919922,77,"(1024, 683)"
140,img_000141.jpg,test\img_000141.jpg,True,0.07539823651313782,127,"(990, 785)"
141,img_000142.jpg,test\img_000142.jpg,True,0.8962426781654358,69,"(990, 644)"
142,img_000143.jpg,test\img_000143.jpg,True,0.13936707377433777,119,"(1024, 761)"
143,img_000144.jpg,test\img_000144.jpg,True,0.15405131876468658,31,"(744, 539)"
144,img_000145.jpg,test\img_000145.jpg,True,0.7823710441589355,51,"(990, 644)"
145,img_000146.jpg,test\img_000146.jpg,True,0.6159775257110596,85,"(990, 644)"
146,img_000147.jpg,test\img_000147.jpg,True,0.5618954300880432,176,"(1024, 706)"
147,img_000148.jpg,test\img_000148.jpg,True,0.02308233082294464,266,"(768, 1024)"
148,img_000149.jpg,test\img_000149.jpg,True,0.26249170303344727,244,"(900, 600)"
149,img_000150.jpg,test\img_000150.jpg,True,0.6859953999519348,90,"(682, 1024)"
150,img_000151.jpg,test\img_000151.jpg,True,0.3900775611400604,121,"(684, 1024)"
151,img_000152.jpg,test\img_000152.jpg,True,0.01516773272305727,136,"(684, 1024)"
152,img_000153.jpg,test\img_000153.jpg,True,0.43615129590034485,174,"(1024, 768)"
153,img_000154.jpg,test\img_000154.jpg,True,0.44420671463012695,103,"(1024, 768)"
154,img_000155.jpg,test\img_000155.jpg,True,0.4444226324558258,79,"(768, 1024)"
155,img_000156.jpg,test\img_000156.jpg,True,0.6162490248680115,212,"(1024, 683)"
156,img_000157.jpg,test\img_000157.jpg,True,0.5638716816902161,171,"(1024, 683)"
157,img_000158.jpg,test\img_000158.jpg,True,0.4295279085636139,189,"(1024, 683)"
158,img_000159.jpg,test\img_000159.jpg,True,0.4933151304721832,168,"(1024, 683)"
159,img_000160.jpg,test\img_000160.jpg,True,0.5334479212760925,158,"(1024, 683)"
160,img_000161.jpg,test\img_000161.jpg,True,0.39600870013237,238,"(1024, 768)"
161,img_000162.jpg,test\img_000162.jpg,True,0.004256682004779577,105,"(1024, 683)"
162,img_000163.jpg,test\img_000163.jpg,True,0.3637799024581909,235,"(683, 1024)"
163,img_000164.jpg,test\img_000164.jpg,True,0.04049712046980858,119,"(1024, 768)"
164,img_000165.jpg,test\img_000165.jpg,True,0.10712752491235733,271,"(1024, 768)"
165,img_000166.jpg,test\img_000166.jpg,True,0.007755596190690994,119,"(664, 1000)"
166,img_000167.jpg,test\img_000167.jpg,True,0.5236133933067322,159,"(1024, 768)"
167,img_000168.jpg,test\img_000168.jpg,True,0.006913062185049057,60,"(768, 1024)"
168,img_000169.jpg,test\img_000169.jpg,True,0.006421650294214487,30,"(1024, 768)"
169,img_000170.jpg,test\img_000170.jpg,True,0.6379091143608093,95,"(1024, 768)"
170,img_000171.jpg,test\img_000171.jpg,True,0.46042823791503906,152,"(1024, 683)"
171,img_000172.jpg,test\img_000172.jpg,True,0.5205431580543518,195,"(1024, 683)"
172,img_000173.jpg,test\img_000173.jpg,True,0.008239530958235264,152,"(1024, 683)"
173,img_000174.jpg,test\img_000174.jpg,True,0.00713975727558136,155,"(1024, 683)"
174,img_000175.jpg,test\img_000175.jpg,True,0.5388889908790588,208,"(1024, 683)"
175,img_000176.jpg,test\img_000176.jpg,True,0.0572955496609211,232,"(1024, 683)"
176,img_000177.jpg,test\img_000177.jpg,True,0.04986542463302612,204,"(1024, 683)"
177,img_000178.jpg,test\img_000178.jpg,True,0.5042504668235779,105,"(1024, 683)"
178,img_000179.jpg,test\img_000179.jpg,True,0.43673256039619446,221,"(1024, 683)"
179,img_000180.jpg,test\img_000180.jpg,True,0.008883066475391388,25,"(1024, 683)"
180,img_000181.jpg,test\img_000181.jpg,True,0.6152759194374084,60,"(1024, 768)"
181,img_000182.jpg,test\img_000182.jpg,True,0.5564737915992737,87,"(1024, 768)"
182,img_000183.jpg,test\img_000183.jpg,True,0.39585280418395996,238,"(1024, 683)"
183,img_000184.jpg,test\img_000184.jpg,True,0.5460837483406067,81,"(683, 1024)"
184,img_000185.jpg,test\img_000185.jpg,True,0.6331345438957214,312,"(1024, 768)"
185,img_000186.jpg,test\img_000186.jpg,True,0.29986771941185,157,"(1024, 768)"
186,img_000187.jpg,test\img_000187.jpg,True,0.6544798016548157,151,"(1024, 768)"
187,img_000188.jpg,test\img_000188.jpg,True,0.39479124546051025,177,"(1024, 685)"
188,img_000189.jpg,test\img_000189.jpg,True,0.037815023213624954,242,"(1024, 668)"
189,img_000190.jpg,test\img_000190.jpg,True,0.2063843160867691,273,"(1024, 1024)"
190,img_000191.jpg,test\img_000191.jpg,True,0.587683379650116,240,"(769, 1024)"
191,img_000192.jpg,test\img_000192.jpg,True,0.1769610047340393,309,"(1024, 705)"
192,img_000193.jpg,test\img_000193.jpg,True,0.766833484172821,147,"(1024, 768)"
193,img_000194.jpg,test\img_000194.jpg,True,0.579479992389679,165,"(1024, 683)"
194,img_000195.jpg,test\img_000195.jpg,True,0.6498918533325195,103,"(1024, 683)"
195,img_000196.jpg,test\img_000196.jpg,True,0.48229578137397766,174,"(1024, 768)"
196,img_000197.jpg,test\img_000197.jpg,True,0.01070259790867567,61,"(778, 511)"
197,img_000198.jpg,test\img_000198.jpg,True,0.04825381562113762,101,"(778, 511)"
198,img_000199.jpg,test\img_000199.jpg,True,0.4014444053173065,89,"(1024, 682)"
199,img_000200.jpg,test\img_000200.jpg,True,0.3559470474720001,179,"(768, 1024)"
200,img_000201.jpg,test\img_000201.jpg,True,0.3142557442188263,69,"(768, 1024)"
201,img_000202.jpg,test\img_000202.jpg,True,0.14761610329151154,101,"(768, 1024)"
202,img_000203.jpg,test\img_000203.jpg,True,0.01911907084286213,153,"(1024, 683)"
203,img_000204.jpg,test\img_000204.jpg,True,0.41170135140419006,143,"(822, 1024)"
204,img_000205.jpg,test\img_000205.jpg,True,0.4194157123565674,220,"(768, 1024)"
205,img_000206.jpg,test\img_000206.jpg,True,0.012414742261171341,175,"(1024, 683)"
206,img_000207.jpg,test\img_000207.jpg,True,0.03259734809398651,121,"(683, 1024)"
207,img_000208.jpg,test\img_000208.jpg,True,0.7637041211128235,50,"(800, 529)"
208,img_000209.jpg,test\img_000209.jpg,True,0.04015583172440529,321,"(1024, 683)"
209,img_000210.jpg,test\img_000210.jpg,True,0.525380551815033,109,"(1024, 682)"
210,img_000211.jpg,test\img_000211.jpg,True,0.8107216358184814,70,"(683, 1024)"
211,img_000212.jpg,test\img_000212.jpg,True,0.010272112675011158,61,"(1024, 683)"
212,img_000213.jpg,test\img_000213.jpg,True,0.6426523327827454,77,"(1024, 683)"
213,img_000214.jpg,test\img_000214.jpg,True,0.2697351276874542,208,"(1024, 683)"
214,img_000215.jpg,test\img_000215.jpg,True,0.517308235168457,68,"(1024, 683)"
215,img_000216.jpg,test\img_000216.jpg,True,0.0047912755981087685,104,"(1024, 683)"
216,img_000217.jpg,test\img_000217.jpg,True,0.8295629620552063,81,"(683, 1024)"
217,img_000218.jpg,test\img_000218.jpg,True,0.39267945289611816,68,"(990, 644)"
218,img_000219.jpg,test\img_000219.jpg,True,0.005949557293206453,89,"(693, 1024)"
219,img_000220.jpg,test\img_000220.jpg,True,0.46301379799842834,157,"(1024, 683)"
220,img_000221.jpg,test\img_000221.jpg,True,0.9081009030342102,91,"(778, 511)"
221,img_000222.jpg,test\img_000222.jpg,True,0.5231717228889465,133,"(778, 511)"
222,img_000223.jpg,test\img_000223.jpg,True,0.015173234045505524,136,"(1000, 664)"
223,img_000224.jpg,test\img_000224.jpg,True,0.25465527176856995,187,"(1024, 777)"
224,img_000225.jpg,test\img_000225.jpg,True,0.24257302284240723,210,"(1000, 667)"
225,img_000226.jpg,test\img_000226.jpg,True,0.06942080706357956,138,"(1000, 667)"
226,img_000227.jpg,test\img_000227.jpg,True,0.35647428035736084,129,"(591, 800)"
227,img_000228.jpg,test\img_000228.jpg,True,0.4333956241607666,296,"(1024, 768)"
228,img_000229.jpg,test\img_000229.jpg,True,0.28031694889068604,174,"(683, 1024)"
229,img_000230.jpg,test\img_000230.jpg,True,0.2134178876876831,216,"(1024, 683)"
230,img_000231.jpg,test\img_000231.jpg,True,0.029577506706118584,291,"(1024, 683)"
231,img_000232.jpg,test\img_000232.jpg,True,0.5359370708465576,146,"(1024, 768)"
232,img_000233.jpg,test\img_000233.jpg,True,0.3994188606739044,258,"(1024, 768)"
233,img_000234.jpg,test\img_000234.jpg,True,0.413616806268692,137,"(1024, 683)"
234,img_000235.jpg,test\img_000235.jpg,True,0.01696227863430977,277,"(1024, 750)"
235,img_000236.jpg,test\img_000236.jpg,True,0.42919397354125977,131,"(1024, 751)"
236,img_000237.jpg,test\img_000237.jpg,True,0.30632928013801575,8,"(1024, 768)"
237,img_000238.jpg,test\img_000238.jpg,True,0.1752447485923767,137,"(680, 1024)"
238,img_000239.jpg,test\img_000239.jpg,True,0.707190990447998,71,"(1024, 768)"
239,img_000240.jpg,test\img_000240.jpg,True,0.6709951758384705,140,"(1024, 768)"
240,img_000241.jpg,test\img_000241.jpg,True,0.7174771428108215,106,"(1024, 768)"
241,img_000242.jpg,test\img_000242.jpg,True,0.05124872550368309,134,"(768, 1024)"
242,img_000243.jpg,test\img_000243.jpg,True,0.52431321144104,203,"(1024, 768)"
243,img_000244.jpg,test\img_000244.jpg,True,0.2743786573410034,106,"(800, 533)"
244,img_000245.jpg,test\img_000245.jpg,True,0.7670789361000061,257,"(1024, 685)"
245,img_000246.jpg,test\img_000246.jpg,True,0.6600444316864014,129,"(1024, 684)"
246,img_000247.jpg,test\img_000247.jpg,True,0.4356314241886139,144,"(1024, 683)"
247,img_000248.jpg,test\img_000248.jpg,True,0.22213231027126312,92,"(1024, 879)"
248,img_000249.jpg,test\img_000249.jpg,True,0.03022482991218567,266,"(607, 922)"
249,img_000250.jpg,test\img_000250.jpg,True,0.21450261771678925,53,"(1024, 879)"
250,img_000251.jpg,test\img_000251.jpg,True,0.031818974763154984,169,"(596, 906)"
251,img_000252.jpg,test\img_000252.jpg,True,0.5910404324531555,39,"(1024, 683)"
252,img_000253.jpg,test\img_000253.jpg,True,0.45820820331573486,215,"(1024, 768)"
253,img_000254.jpg,test\img_000254.jpg,True,0.5601891875267029,148,"(1024, 768)"
254,img_000255.jpg,test\img_000255.jpg,True,0.5052639842033386,166,"(1024, 768)"
255,img_000256.jpg,test\img_000256.jpg,True,0.4294387996196747,214,"(1024, 768)"
256,img_000257.jpg,test\img_000257.jpg,True,0.28350135684013367,226,"(1024, 768)"
257,img_000258.jpg,test\img_000258.jpg,True,0.1387026160955429,117,"(744, 488)"
258,img_000259.jpg,test\img_000259.jpg,True,0.31112387776374817,144,"(1024, 768)"
259,img_000260.jpg,test\img_000260.jpg,True,0.28673669695854187,245,"(1024, 768)"
260,img_000261.jpg,test\img_000261.jpg,True,0.2247655838727951,154,"(1024, 768)"
261,img_000262.jpg,test\img_000262.jpg,True,0.33742091059684753,161,"(1024, 768)"
262,img_000263.jpg,test\img_000263.jpg,True,0.5929239392280579,126,"(1024, 768)"
263,img_000264.jpg,test\img_000264.jpg,True,0.03084314614534378,150,"(1024, 768)"
264,img_000265.jpg,test\img_000265.jpg,True,0.4610665738582611,199,"(1024, 768)"
265,img_000266.jpg,test\img_000266.jpg,True,0.8136215806007385,67,"(1024, 768)"
266,img_000267.jpg,test\img_000267.jpg,True,0.3882194459438324,252,"(1024, 768)"
267,img_000268.jpg,test\img_000268.jpg,True,0.25573983788490295,145,"(1024, 768)"
268,img_000269.jpg,test\img_000269.jpg,True,0.44223034381866455,132,"(768, 1024)"
269,img_000270.jpg,test\img_000270.jpg,True,0.6378620266914368,126,"(1024, 768)"
270,img_000271.jpg,test\img_000271.jpg,True,0.4008171558380127,242,"(1024, 666)"
271,img_000272.jpg,test\img_000272.jpg,True,0.5253788828849792,242,"(683, 1024)"
272,img_000273.jpg,test\img_000273.jpg,True,0.5001153945922852,111,"(657, 1024)"
273,img_000274.jpg,test\img_000274.jpg,True,0.32908427715301514,244,"(1024, 683)"
274,img_000275.jpg,test\img_000275.jpg,True,0.27813538908958435,183,"(1024, 683)"
275,img_000276.jpg,test\img_000276.jpg,True,0.45099231600761414,117,"(1024, 683)"
276,img_000277.jpg,test\img_000277.jpg,True,0.18028207123279572,89,"(976, 723)"
277,img_000278.jpg,test\img_000278.jpg,True,0.12653255462646484,185,"(976, 723)"
278,img_000279.jpg,test\img_000279.jpg,True,0.011083814315497875,292,"(976, 724)"
279,img_000280.jpg,test\img_000280.jpg,True,0.8044747710227966,38,"(1024, 683)"
280,img_000281.jpg,test\img_000281.jpg,True,0.17748595774173737,164,"(1024, 768)"
281,img_000282.jpg,test\img_000282.jpg,True,0.005489768460392952,216,"(1024, 768)"
282,img_000283.jpg,test\img_000283.jpg,True,0.12136226892471313,247,"(1024, 768)"
283,img_000284.jpg,test\img_000284.jpg,True,0.21411187946796417,140,"(1024, 768)"
284,img_000285.jpg,test\img_000285.jpg,True,0.24198365211486816,173,"(1024, 768)"
285,img_000286.jpg,test\img_000286.jpg,True,0.3694058954715729,175,"(1024, 768)"
286,img_000287.jpg,test\img_000287.jpg,True,0.4363439083099365,217,"(1024, 768)"
287,img_000288.jpg,test\img_000288.jpg,True,0.08510398864746094,227,"(1024, 768)"
288,img_000289.jpg,test\img_000289.jpg,True,0.44751548767089844,153,"(1024, 768)"
289,img_000290.jpg,test\img_000290.jpg,True,0.5286142230033875,175,"(674, 1024)"
290,img_000291.jpg,test\img_000291.jpg,True,0.4854860007762909,104,"(1024, 881)"
291,img_000292.jpg,test\img_000292.jpg,True,0.6299121379852295,78,"(1024, 683)"
292,img_000293.jpg,test\img_000293.jpg,True,0.14667077362537384,233,"(1024, 768)"
293,img_000294.jpg,test\img_000294.jpg,True,0.3634892404079437,218,"(1024, 768)"
294,img_000295.jpg,test\img_000295.jpg,True,0.20303161442279816,342,"(1024, 768)"
295,img_000296.jpg,test\img_000296.jpg,True,0.003816064679995179,339,"(1024, 683)"
296,img_000297.jpg,test\img_000297.jpg,True,0.0069714803248643875,258,"(1024, 683)"
297,img_000298.jpg,test\img_000298.jpg,True,0.3506406843662262,106,"(1024, 678)"
298,img_000299.jpg,test\img_000299.jpg,True,0.30160513520240784,132,"(1024, 678)"
299,img_000300.jpg,test\img_000300.jpg,True,0.727846622467041,64,"(1024, 683)"
300,img_000301.jpg,test\img_000301.jpg,True,0.003630418563261628,14,"(1024, 679)"
301,img_000302.jpg,test\img_000302.jpg,True,0.40270718932151794,73,"(878, 654)"
302,img_000303.jpg,test\img_000303.jpg,True,0.4838184118270874,119,"(1024, 768)"
303,img_000304.jpg,test\img_000304.jpg,True,0.13116274774074554,156,"(1024, 768)"
304,img_000305.jpg,test\img_000305.jpg,True,0.2104557752609253,199,"(1024, 768)"
305,img_000306.jpg,test\img_000306.jpg,True,0.40214407444000244,277,"(1024, 768)"
306,img_000307.jpg,test\img_000307.jpg,True,0.35090532898902893,240,"(1024, 768)"
307,img_000308.jpg,test\img_000308.jpg,True,0.2681727111339569,167,"(600, 800)"
308,img_000309.jpg,test\img_000309.jpg,True,0.13273581862449646,214,"(600, 800)"
309,img_000310.jpg,test\img_000310.jpg,True,0.1971038579940796,112,"(600, 800)"
310,img_000311.jpg,test\img_000311.jpg,True,0.346026748418808,178,"(600, 800)"
